id,permalink,title,title_full,responsibility,author,persons_all,corporate,edition,place,publisher,year,date_210,language,language_original,country,isbn,sbn_bid,oclc,physical,series,subjects,dewey,dewey_label,bub_inventory_numbers,bub_shelfmark,bub_availability,bub_provenance_317,bub_annotation_318,bub_copy_note_316,notes_general,holdings_libraries,list_page,list_index,harvested
UBO01323146,https://sol.unibo.it/SebinaOpac/resource/UBO01323146,L'*acte de lecture,L'*acte de lecture theorie de l'effet esthetique,Wolfgang Iser,"Iser, Wolfgang","Iser, Wolfgang [070] ; Sznycer, Evelyne ; Eco, Umberto [320]",,,Bruxelles,P. Mardaga,1976,[1976?],fre,,BE,978-28-7009-217-0 ; 28-7009-217-2,UBO1815152,1277320374,405 p. 22 cm.,Philosophie et langage,LETTURA,801.93,LETTERATURA (BELLE LETTERE) E RETORICA. ESTETICA,ECO2092,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli sup. pp. 69,95,157,183, sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postille manoscritte di Umberto Eco pp.70,123,182,189, nel volume vi erano inseriti 3 foglietti segnalibro non annotati alle pp. 119,173,227 ora in FONDO SPEC. Eco, Inserti, busta n.612",1 v.,,"B. CENT. RUFFILLI, UNIV. BOLOGNA ; B. UNIVERSITARIA ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI DISCIPLINE UMANISTICHE ; BIBLIOTECA DI LINGUE, LETTERATURE E CULTURE MODERNE",3,21,2026-09-08T19:19:05Z
UBO01077228,https://sol.unibo.it/SebinaOpac/resource/UBO01077228,L'*action sur l'homme,L'*action sur l'homme cinema et television,"Gilbert Cohen-Seat, Pierre Fougeyrollas","Cohen-Seat, Gilbert","Cohen-Seat, Gilbert ; Fougeyrollas, Pierre ; Cohen-Seat, Gilbert [390] ; Eco, Umberto [320] ; Battaglia, Felice [390]",,,Paris,Denoel,1961,1961,fre,,FR,,UBO1493916,964262044,165 p. 18 cm,,CINEMATOGRAFO - Aspetti psicologici ; TRASMISSIONI TELEVISIVE,,,ECO928,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Cohen-Seat, Gilbert ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sull’occhietto dedica autografa di Gilbert Cohen-Séat a Umberto Eco, non datata. ""Pour Umberto ECO, bien amicalement Gilbert Cohen-Seat""",1 v.,Sul front.: essai.,"BIBLIOTECA DI FILOSOFIA E COMUNICAZIONE. SEZIONE DI FILOSOFIA 'FELICE BATTAGLIA' ; BIBLIOTECA DI SCIENZE DELL'EDUCAZIONE 'MARIO GATTULLO' ; B. ARCHIGINNASIO ; B. UNIVERSITARIA ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI DISCIPLINE UMANISTICHE",3,22,2026-09-08T19:19:07Z
UBO00154568,https://sol.unibo.it/SebinaOpac/resource/UBO00154568,L'*acutezza e l'arte dell'ingegno,L'*acutezza e l'arte dell'ingegno,Baltasar Gracián,"Gracián, Baltasar","Gracián, Baltasar ; Poggi, Giulia ; Eco, Umberto [320] ; Mischiati, Oscar [320]",,,Palermo,Aesthetica,1986,1986,ita,,IT,,CFI0046833,797387146,493 p. 22 cm.,Aesthetica ; 15,ESTETICA - Sec. 17.,801 ; 801.93,LETTERATURA. Filosofia e teoria ; LETTERATURA (BELLE LETTERE) E RETORICA. ESTETICA,ECO1477,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto firma autografa di Umberto Eco,sigla numerica “86“  tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori pp.371,376,410, orecchie angoli inferiori pp.96,176,426,428, sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco pp.486",1 v.,,"BIBLIOTECA DI STORIA CULTURE CIVILTA'. SEZIONE DI SCIENZE DEL MODERNO ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; BIBLIOTECA DI SCIENZE DELL'EDUCAZIONE 'MARIO GATTULLO' ; B. ARCHIGINNASIO ; B. UNIVERSITARIA ; B. C. QUART. PORTO ""J.L.BORGES"" ; BIBL. S.GIORGIO IN POGGIALE ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI DISCIPLINE UMANISTICHE ; BIBLIOTECA DI LINGUE, LETTERATURE E CULTURE MODERNE ; B. COMUNALE OZZANO DELL'EMILIA ""8 MARZO 1908""",3,23,2026-09-08T19:19:09Z
UBO06067339,https://sol.unibo.it/SebinaOpac/resource/UBO06067339,Gli *Adelphi della dissoluzione,Gli *Adelphi della dissoluzione strategie culturali del potere iniziatico,Maurizio Blondet,"Blondet, Maurizio","Blondet, Maurizio [070] ; Eco, Umberto [320]",,,Milano,Ares,1994,[1994],ita,,IT,978-88-8155-234-4 ; 88-8155-234-5,RAV0248866,859658117,266 p. 18 cm.,Sagitta. Nuova serie ; 43,,,,ECO794,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie diffuse angoli superiori pp.51,60,71,139,143,223, sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo",1 v.,,BIBLIOTECA  MICHELE RANCHETTI - (CENTRO FURIO JESI) ; B. UNIVERSITARIA,3,24,2026-09-08T19:19:10Z
UBO09966931,https://sol.unibo.it/SebinaOpac/resource/UBO09966931,Aesthetic for Schiller and Peirce,Aesthetic for Schiller and Peirce a neglected origin of pragmatism,Jeffrey Barnouw,,"Eco, Umberto [320]",,,[s.l.],[s.n.],1988,1988,eng,,US,,UBO4901538,1605096363,pp 607-632 25cm,,,,,ECO2319,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla copertina timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, annotazioni manoscritte di Umberto Eco pp. in copertina e quarta di copertina",1 opuscolo,"Estratto da: Journal of the History of Ideas, Dec., 1988, Vol. 49, No. 4",B. UNIVERSITARIA,3,25,2026-09-08T19:19:12Z
UBO00155452,https://sol.unibo.it/SebinaOpac/resource/UBO00155452,1: *Aesthetica,1: *Aesthetica,Augusto Rostagni,"Rostagni, Augusto","Rostagni, Augusto [070] ; Eco, Umberto [320] ; Traina, Alfonso [320]",,,Torino,Bottega d'Erasmo,1955,1955,ita ; GRC,,IT,,NAP0050828,1080493239,"LI, 520 p. 26 cm",,ESTETICA,,,ECO1017 ; TOR25579,BU T 2246 /TOR 25579,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Stato di conservazione: Fragilità del supporto e delle pagine, coperta lesionata lungo il dorso, cucitura allentata ; Note e decorazioni: Sulla carta di guardia dedica di Augusto Rostagni non indirizzata ad U. Eco, privo di tracce del timbro tratto da ex libris di Umberto Eco; orecchie angoli sup./inf. p.91, sottolineature a penna/matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postille manoscritte di Umberto Eco pp.91,92,102,103,113,114, nel volume vi erano inseriti 2 segnalibri bianchi e 8 foglietti annotati da Umberto Eco, p. 83 ""sulla poesia"", p.85 ""e vedi pag."" ..[et al.] cfr. dettaglio busta ora in FONDO SPEC. Eco, Inserti, busta n.262",1 v. ; 1 v.,,"BIBLIOTECA DI FILOSOFIA E COMUNICAZIONE. SEZIONE DI FILOSOFIA 'FELICE BATTAGLIA' ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI DISCIPLINE UMANISTICHE",3,26,2026-09-08T19:19:14Z
UBO04628387,https://sol.unibo.it/SebinaOpac/resource/UBO04628387,Aesthetics,Aesthetics,,,"Eco, Umberto [390] ; Eco, Umberto [390]",Bigakkai ; Centro internazionale di studi umanistici Umberto Eco ; Centro internazionale di studi umanistici Umberto Eco,,Tokyo,Japanese society for aesthetics,1983,1983-2006,eng ; FRE ; GER,,JP,,PUV0210326,860467223,v. ill. 26 cm,,,,,751608 ; 751609,BU A.2. PER.CESS. 2997,,"Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna> ; Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna>",,1988 ; 2000,Biennale ; Inizia nel: 1983 ; Descrizione basata su: n. 4 (mar. 1990).,B. UNIVERSITARIA,3,27,2026-09-08T19:19:15Z
UBO09142231,https://sol.unibo.it/SebinaOpac/resource/UBO09142231,L'*affaire Diana Vaughan - Leo Taxil au scanner,L'*affaire Diana Vaughan - Leo Taxil au scanner la plus grande mystification du XIXeme siecle. : Mais pas celle qu'on croit... / Athirsata,,,"Eco, Umberto [320]",,,Paris,Sources Retrouvees,2002,2002,fre,,FR,,UBO09142231,,473 p. ill. 21 cm.,,,,,ECO725,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla seconda di copertina tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie diffuse angoli superiori pp.13,17,19,22,55,68,137,155,164,167,179 e sgg., orecchie angoli inferiori p.280,  frequenti sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco pp. 11,19,22,24,49,54,151,179,202,211,212 e sgg.",1 v.,,B. UNIVERSITARIA,3,28,2026-09-08T19:19:17Z
UBO09143823,https://sol.unibo.it/SebinaOpac/resource/UBO09143823,L' *affaire Dreyfus,L' *affaire Dreyfus,présentation par Michel Winock,,"Winock, Michel ; Eco, Umberto [320] ; Finzi, Roberto [390] ; Finzi, Federica Carla [320]",,,Paris,Editions du Seuil,1998,1998,fre,,FR,978-20-203-2848-7 ; 20-203-2848-8,CAG1895320,1310373489,314 p. 18 cm.,Histoire ; H245,AFFARE DREYFUS <1894-1906>,944.081092,"STORIA DELLA FRANCIA. TERZA REPUBBLICA, 1870-1945. Persone",ECO772,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori pp.52,100,101,114,263, frequenti sottolineature a penna(nera e rossa) e a matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco pp. 7,8,18,19,20,35,36,52,53,55",1 v.,,B. ARCHIGINNASIO ; B. UNIVERSITARIA,3,29,2026-09-08T19:19:19Z
UBO09745055,https://sol.unibo.it/SebinaOpac/resource/UBO09745055,L'*affaire du chien des Baskerville,L'*affaire du chien des Baskerville,Pierre Bayard,"Bayard, Pierre","Bayard, Pierre [070] ; Bayard, Pierre [390] ; Eco, Umberto [320]",,,Paris,Minuit,2008,c2008,fre,,FR,978-27-07-32021-6,9782707320216,1604925664,166 p. 22 cm,,,,,ECO1866,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Bayard, Pierre <1954-    > ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sull’occhietto dedica autografa di Pierre Bayard a Umberto Eco, non datata. ""Pour Umberto Eco, [?] je suis ètè homme de justice Et en souvenir d'une rencontre mémorable à New York, Bien amicalement P Bayard"";",1 v.,,B. UNIVERSITARIA,4,30,2026-09-08T19:19:21Z
UBO04231236,https://sol.unibo.it/SebinaOpac/resource/UBO04231236,Against the Donning of the Gown,Against the Donning of the Gown Enigma,[Galileo Galilei],"Galilei, Galileo","Galilei, Galileo ; Almici, Donata ; Bignami, Giovanni F. ; Bignami, Giovanni F. [390] ; Eco, Umberto [320]",,,London,Moon Books,2000,2000,eng ; ITA ; LAT,,GB,,RML0223006,963876421,85 p. ill. 19 cm.,,,,,ECO1812,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Bignami, Giovanni F. ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla seconda di copertina  tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sulla carta di guardia dedica autografa di Giovanni F. Bignami a Umberto Eco, datata. “Luglio 2000 A Umberto che non porta toghe[?] ma che sa di enigmi Nanni”",1 v.,,"B. UNIVERSITARIA ; BIBLIOTECA DI MATEMATICA, FISICA E INFORMATICA. SEZIONE DI FISICA",4,31,2026-09-08T19:19:23Z
UBO01161984,https://sol.unibo.it/SebinaOpac/resource/UBO01161984,Ágalma,Ágalma rivista di studi culturali e di estetica,,,"Eco, Umberto [390]",Centro internazionale di studi umanistici Umberto Eco,,Roma,Castelvecchi,2000,2000-,ita,,IT,,P 00216560,849298503,v. ill. 24 cm,,,,,751747,BU C PER.D. 751,,"Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna>",,2007,"Semestrale, quadrimestrale dal 2003, poi nuovamente semestrale ; L'editore varia in: Meltemi, poi in: Sesto S. Giovanni : Mimesis",B. UNIVERSITARIA ; BIBLIOTECA MAMBO,4,32,2026-09-08T19:19:25Z
UBO00747788,https://sol.unibo.it/SebinaOpac/resource/UBO00747788,L'*age classique du cinema francais,L'*age classique du cinema francais du cinéma parlant à la nouvelle vague,Pierre Billard,"Billard, Pierre","Billard, Pierre ; Billard, Pierre [390] ; Eco, Umberto [320]",,,Paris!,Flammarion,1995,c 1995,fre,,FR,978-20-8066-138-8 ; 20-8066-138-8,PUV0399494,868420260,724 p. 24 cm.,,,,,ECO931,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Billard, Pierre <1922-2016> ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sul frontespizio dedica autografa di Pierre Billard a Umberto Eco, non datata. "" Pour Umberto Eco cette ""île du cinéma d'avant"" en hommage sincère et amical Pierre Billard""",1 v.,,BIBLIOTECA RENZO RENZI - FONDAZIONE CINETECA DI BOLOGNA ; B. UNIVERSITARIA ; BIBLIOTECA DELLE ARTI - SEZIONE DI MUSICA E SPETTACOLO,4,33,2026-09-08T19:19:26Z
UBO00156050,https://sol.unibo.it/SebinaOpac/resource/UBO00156050,Agenti segreti,Agenti segreti,Furio Colombo,"Colombo, Furio","Colombo, Furio [070] ; Colombo, Furio [390] ; Eco, Umberto [320]",,,Milano,Garzanti,1976,1976,ita,,IT,,RAV0087116,797598106,202 p. 22 cm,Narratori moderni,,853.914,Narrativa italiana. 1945-1999,ECO502,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Colombo, Furio ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla controguardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti ; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari.  (BUB, A.V.Tab.I.N.I. 198/2); sulla carta di guardia dedica autografa di Furio Colombo a Umberto Eco, non datata. "" To Professor Eco dal tuo Furio""",1 v.,,B. COMUNALE CASTEL MAGGIORE ; B. ARCHIGINNASIO ; ISTITUTO STORICO PARRI ; B. UNIVERSITARIA ; BIBLIOTECA COMUNALE DI IMOLA,4,34,2026-09-08T19:19:28Z
UBO01124804,https://sol.unibo.it/SebinaOpac/resource/UBO01124804,Agli estremi confini d'Occidente,Agli estremi confini d'Occidente descrizione dell'Irlanda (Topographia Hibernica),di Giraldo Cambrense,Giraldus : Cambrensis,"Giraldus : Cambrensis [070] ; Cataldi, Melita [340] ; Eco, Umberto [320] ; Tumidei, Stefano [320] ; Raimondi, Ezio [320] ; Mischiati, Oscar [320]",,,Torino,UTET,2002,2002,ita,,IT,,LO10578391,879950709,"109 p., [8] c. di tav. ill. 25 cm",,IRLANDA - Geografia,914.15,GEOGRAFIA. IRLANDA,ECO1321 ; 590069,BU T 5019,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2);orecchie angoli superiori pp.13,36,47,59, sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo",1 v. ; 1 v.,Nell'occhietto: Strenna 2002,"BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; B. CENTRALE CAMPUS DI RAVENNA - PALAZZO CORRADINI ; BIBLIOTECA RENZO RENZI - FONDAZIONE CINETECA DI BOLOGNA ; B. ARCHIGINNASIO ; BIBLIOTECA DI STORIA CULTURE CIVILTA'. SEZIONE DI STORIA ANTICA ; B. COM. MONGHIDORO ""C. MEZZINI"" ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI DISCIPLINE UMANISTICHE ; B. CASA CARDUCCI",4,35,2026-09-08T19:19:30Z
UBO00156237,https://sol.unibo.it/SebinaOpac/resource/UBO00156237,Agone,Agone *verso una teoria del revisionismo,Harold Bloom,"Bloom, Harold","Bloom, Harold ; Eco, Umberto [320] ; Scalise, Gregorio [390] ; Guglielmi, Guido [320] ; Raimondi, Ezio [320]",,,Milano,Spirali,1985,1985,ita,,IT,,RAV0023389,797465662,345 p. 21 cm.,L'*alingua ; 44,CRITICA LETTERARIA,801.95,LETTERATURA (BELLE LETTERE) E RETORICA. CRITICA,ECO2053 ; 529192,BU T 2884 /529192,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli inf. pp.63, sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postille manoscritte di Umberto Eco pp.49,75",1 v. ; 1 v.,,BIBLIOTECA DI FILOSOFIA E COMUNICAZIONE. SEZIONE DI FILOSOFIA 'FELICE BATTAGLIA' ; B. CENTRALE CAMPUS DI RAVENNA - PALAZZO CORRADINI ; B. ARCHIGINNASIO,4,36,2026-09-08T19:19:31Z
UBO00156658,https://sol.unibo.it/SebinaOpac/resource/UBO00156658,Ai luoghi di delizia pieni,Ai luoghi di delizia pieni *saggio sulla lirica italiana del 13. secolo,D'Arco Silvio Avalle,"Avalle, d'Arco Silvio","Avalle, d'Arco Silvio [070] ; Avalle, d'Arco Silvio [390] ; Eco, Umberto [320] ; Raimondi, Ezio [320] ; Toja, Gianluigi [390]",,,Milano ; Napoli,Ricciardi,1977,1977,ita,,IT,,RAV0179494,797137386,"218 p., \4! c. di tav. ill. 24 cm",,POESIA LIRICA ITALIANA - Sec. 13.,851.1,"POESIA ITALIANA. Primo periodo, fino al 1375",ECO2112 ; 669868,BU T 793 /669868,Documento disponibile ; Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Avalle, d'Arco Silvio ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sulla carta di guardia dedica autografa di D'Arco Silvio Avalle a Umberto Eco, datata. “Firenze 12  dicembre 1983 a Umberto da d'Arco questo vecchio saggio sul ""desiderio""”;",1 v. ; 1 v.,Con una scelta di testi,"BIBLIOTECA ""ROSA CHIOSSI"" DEL LICEO CLASSICO MINGHETTI ; B. COMUNALE ANZOLA DELL'EMILIA ; B. COMUNALE OZZANO DELL'EMILIA ""8 MARZO 1908""",4,37,2026-09-08T19:19:33Z
UBO01250360,https://sol.unibo.it/SebinaOpac/resource/UBO01250360,Ai piedi di Eva,Ai piedi di Eva la donna come regina dei consumi,Gian Paolo Ceserani,"Ceserani, Gian Paolo","Ceserani, Gian Paolo ; Ceserani, Gian Paolo [390] ; Eco, Umberto [320]",,,Milano,A. Mondadori,1980,1980,ita,,IT,,SBL0320186,799063098,126 p. 21 cm.,Arcobaleno,DONNE - Posizione sociale - Sec. 20.,305.4,GRUPPI SOCIALI. DONNE,ECO873,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Ceserani, Gian Paolo ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla seconda di copertina tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sull’occhietto dedica autografa di Gian Paolo Ceserani a Umberto Eco, non datata."" A Umberto Eco, con stima antica da un suo «citatore» Gian Paolo Ceserani""",1 v.,,"B. ARCHIGINNASIO ; B. UNIVERSITARIA ; B. PSICHIATRIA""MINGUZZI GENTILI""",4,38,2026-09-08T19:19:35Z
